838,-1,411,159,24,30,0.53,2,-1,-1
839,-1,392,180,84,156,0.92,7,-1,-1
839,-1,322,90,10,11,0.83,2,-1,-1
839,-1,410,159,24,33,0.57,7,-1,-1
840,-1,390,176,78,145,0.93,7,-1,-1
840,-1,322,90,10,11,0.83,2,-1,-1
840,-1,411,159,23,31,0.68,7,-1,-1
841,-1,388,170,72,133,0.92,7,-1,-1
841,-1,322,92,10,11,0.80,2,-1,-1
841,-1,412,159,24,27,0.23,7,-1,-1
842,-1,386,164,68,127,0.93,7,-1,-1
842,-1,322,93,10,11,0.79,2,-1,-1
843,-1,384,160,62,116,0.91,7,-1,-1
843,-1,322,94,10,12,0.80,2,-1,-1
844,-1,383,157,58,114,0.91,7,-1,-1
844,-1,322,95,11,11,0.80,2,-1,-1
845,-1,380,150,56,107,0.92,7,-1,-1
845,-1,322,96,11,12,0.80,2,-1,-1
846,-1,380,147,52,101,0.92,7,-1,-1
846,-1,321,96,11,12,0.84,2,-1,-1
847,-1,378,143,48,101,0.91,7,-1,-1
847,-1,321,97,11,12,0.87,2,-1,-1
848,-1,377,141,47,93,0.90,7,-1,-1
848,-1,321,98,11,13,0.86,2,-1,-1
848,-1,415,157,20,31,0.54,7,-1,-1
848,-1,402,144,28,74,0.21,7,-1,-1
849,-1,375,137,45,90,0.90,7,-1,-1
849,-1,320,99,12,14,0.87,2,-1,-1
849,-1,413,158,22,30,0.74,7,-1,-1
850,-1,374,134,44,86,0.89,7,-1,-1
850,-1,320,101,11,13,0.85,2,-1,-1
850,-1,413,158,22,30,0.71,7,-1,-1
851,-1,373,131,42,82,0.91,7,-1,-1
851,-1,320,102,11,13,0.85,2,-1,-1
851,-1,412,158,22,30,0.53,7,-1,-1
852,-1,372,129,42,79,0.89,7,-1,-1
852,-1,319,103,12,14,0.85,2,-1,-1
852,-1,412,158,23,30,0.62,7,-1,-1
853,-1,371,126,38,76,0.92,7,-1,-1
853,-1,318,104,12,14,0.87,2,-1,-1
853,-1,411,158,23,30,0.67,7,-1,-1
854,-1,370,125,37,74,0.92,7,-1,-1
854,-1,318,104,12,16,0.87,2,-1,-1
854,-1,412,158,22,30,0.64,7,-1,-1
855,-1,370,122,35,70,0.91,7,-1,-1
855,-1,318,106,12,16,0.88,2,-1,-1
855,-1,411,158,23,29,0.69,7,-1,-1
856,-1,368,120,35,68,0.92,7,-1,-1
856,-1,318,108,12,16,0.87,2,-1,-1
856,-1,411,158,24,30,0.76,7,-1,-1
857,-1,368,118,33,64,0.91,7,-1,-1
857,-1,317,112,12,14,0.87,2,-1,-1
857,-1,411,158,24,30,0.81,7,-1,-1
858,-1,368,117,32,62,0.91,7,-1,-1
858,-1,316,112,14,16,0.88,2,-1,-1
858,-1,410,158,24,30,0.83,7,-1,-1
859,-1,367,114,30,61,0.90,7,-1,-1
859,-1,315,114,14,17,0.87,2,-1,-1
859,-1,410,158,24,30,0.84,7,-1,-1
860,-1,366,113,30,60,0.90,7,-1,-1
860,-1,314,115,14,18,0.86,2,-1,-1
860,-1,410,158,24,30,0.85,7,-1,-1
861,-1,366,111,29,56,0.89,7,-1,-1
861,-1,314,118,16,18,0.87,2,-1,-1
861,-1,410,158,24,30,0.83,7,-1,-1
862,-1,365,110,28,55,0.89,7,-1,-1
862,-1,313,120,16,19,0.85,2,-1,-1
862,-1,410,158,24,30,0.80,7,-1,-1
863,-1,364,107,28,54,0.90,7,-1,-1
863,-1,312,121,16,20,0.86,2,-1,-1
863,-1,410,158,24,30,0.68,7,-1,-1
864,-1,364,106,27,52,0.90,7,-1,-1
864,-1,312,124,16,21,0.87,2,-1,-1
864,-1,410,158,24,30,0.67,7,-1,-1
865,-1,363,105,26,51,0.90,7,-1,-1
865,-1,310,127,16,22,0.84,2,-1,-1
865,-1,410,158,24,30,0.58,2,-1,-1
866,-1,363,104,26,49,0.89,7,-1,-1
866,-1,310,128,17,23,0.86,2,-1,-1
866,-1,410,158,24,30,0.60,2,-1,-1
867,-1,363,103,24,47,0.88,7,-1,-1
867,-1,308,132,18,24,0.86,2,-1,-1
867,-1,410,159,24,30,0.69,2,-1,-1
868,-1,363,102,24,46,0.88,7,-1,-1
868,-1,308,136,18,24,0.86,2,-1,-1
868,-1,410,159,24,30,0.69,2,-1,-1
869,-1,362,101,24,44,0.88,7,-1,-1
869,-1,306,140,19,25,0.87,2,-1,-1
869,-1,410,159,23,29,0.81,2,-1,-1
870,-1,362,100,24,43,0.88,7,-1,-1
870,-1,305,143,20,25,0.87,2,-1,-1
870,-1,410,159,23,29,0.83,2,-1,-1
871,-1,362,100,23,41,0.87,7,-1,-1
871,-1,303,148,20,26,0.87,2,-1,-1
871,-1,410,159,23,29,0.85,2,-1,-1
872,-1,302,151,21,28,0.88,2,-1,-1
872,-1,362,98,22,41,0.87,7,-1,-1
872,-1,410,159,23,29,0.85,2,-1,-1
873,-1,300,157,22,31,0.88,2,-1,-1
873,-1,361,97,22,40,0.87,7,-1,-1
873,-1,410,159,23,29,0.85,2,-1,-1
874,-1,299,161,22,32,0.88,2,-1,-1
874,-1,361,97,21,38,0.88,7,-1,-1
874,-1,410,159,23,29,0.85,2,-1,-1
875,-1,360,96,21,37,0.88,7,-1,-1
875,-1,296,167,23,34,0.88,2,-1,-1
875,-1,410,159,23,29,0.85,2,-1,-1
876,-1,295,171,24,38,0.88,2,-1,-1
876,-1,360,95,20,37,0.88,7,-1,-1
876,-1,410,159,23,29,0.86,2,-1,-1
877,-1,292,180,26,40,0.90,2,-1,-1
877,-1,360,95,20,36,0.88,7,-1,-1
877,-1,410,159,23,28,0.87,2,-1,-1
878,-1,290,186,26,42,0.90,2,-1,-1
878,-1,360,93,20,35,0.88,7,-1,-1
878,-1,410,159,23,28,0.87,2,-1,-1
879,-1,286,197,28,46,0.89,2,-1,-1
879,-1,410,159,23,28,0.88,2,-1,-1
879,-1,360,93,20,34,0.87,7,-1,-1
880,-1,284,204,29,50,0.89,2,-1,-1
880,-1,410,159,23,28,0.88,2,-1,-1
880,-1,360,93,19,33,0.87,7,-1,-1
881,-1,399,411,64,105,0.91,2,-1,-1
881,-1,279,217,32,56,0.91,2,-1,-1
881,-1,410,159,23,28,0.88,2,-1,-1
881,-1,360,91,18,33,0.87,7,-1,-1
882,-1,394,380,56,91,0.91,2,-1,-1
882,-1,276,227,34,60,0.90,2,-1,-1
882,-1,410,159,23,28,0.88,2,-1,-1
882,-1,360,91,18,32,0.87,7,-1,-1
883,-1,387,341,49,78,0.92,2,-1,-1
883,-1,268,246,38,67,0.91,2,-1,-1
883,-1,410,159,23,28,0.88,2,-1,-1
883,-1,359,90,18,31,0.86,7,-1,-1
884,-1,264,259,40,74,0.93,2,-1,-1
884,-1,384,319,45,70,0.93,2,-1,-1
884,-1,410,159,23,28,0.88,2,-1,-1
884,-1,359,90,18,31,0.87,7,-1,-1
885,-1,255,283,46,86,0.90,2,-1,-1
885,-1,380,291,39,62,0.90,2,-1,-1
885,-1,410,159,23,28,0.88,2,-1,-1
885,-1,359,89,18,30,0.86,7,-1,-1
886,-1,247,303,50,97,0.92,2,-1,-1
886,-1,377,275,37,59,0.90,2,-1,-1
886,-1,410,159,23,28,0.88,2,-1,-1
886,-1,358,89,18,29,0.86,7,-1,-1
887,-1,233,340,59,122,0.92,2,-1,-1
887,-1,373,255,34,53,0.91,2,-1,-1
887,-1,410,159,23,28,0.88,2,-1,-1
887,-1,358,88,17,28,0.86,7,-1,-1
888,-1,221,370,64,143,0.93,2,-1,-1
888,-1,372,244,31,50,0.90,2,-1,-1
888,-1,410,159,23,28,0.88,2,-1,-1
888,-1,358,88,17,28,0.86,7,-1,-1
889,-1,369,228,30,47,0.90,2,-1,-1
889,-1,411,160,22,28,0.87,2,-1,-1
889,-1,358,87,17,27,0.87,7,-1,-1
890,-1,367,219,28,44,0.90,2,-1,-1
890,-1,357,87,17,26,0.87,7,-1,-1
890,-1,411,160,22,28,0.87,2,-1,-1
891,-1,365,208,26,42,0.88,2,-1,-1
891,-1,411,160,22,28,0.87,2,-1,-1
891,-1,358,86,16,26,0.86,7,-1,-1
892,-1,364,201,24,38,0.90,2,-1,-1
892,-1,358,86,16,26,0.87,7,-1,-1
892,-1,411,160,23,28,0.86,2,-1,-1
893,-1,362,191,24,36,0.90,2,-1,-1
893,-1,357,85,16,26,0.87,7,-1,-1
893,-1,411,160,23,28,0.83,2,-1,-1
894,-1,362,186,22,34,0.89,2,-1,-1
894,-1,356,83,16,27,0.87,7,-1,-1
894,-1,410,160,23,29,0.81,2,-1,-1
895,-1,360,177,21,32,0.89,2,-1,-1
895,-1,357,83,15,26,0.88,7,-1,-1
895,-1,410,160,23,28,0.82,2,-1,-1
896,-1,360,173,20,30,0.89,2,-1,-1
896,-1,356,82,16,26,0.88,7,-1,-1
896,-1,410,160,23,29,0.82,2,-1,-1
897,-1,356,83,15,24,0.88,7,-1,-1
897,-1,358,166,20,28,0.88,2,-1,-1
897,-1,410,160,24,29,0.83,2,-1,-1
898,-1,356,82,15,24,0.88,7,-1,-1
898,-1,358,162,19,28,0.88,2,-1,-1
898,-1,410,160,24,28,0.85,2,-1,-1
899,-1,355,81,15,24,0.87,7,-1,-1
899,-1,357,156,18,27,0.87,2,-1,-1
899,-1,410,160,24,28,0.84,2,-1,-1
900,-1,356,153,18,26,0.88,2,-1,-1
900,-1,355,81,15,24,0.88,7,-1,-1
900,-1,410,160,24,28,0.85,2,-1,-1
901,-1,355,81,14,22,0.88,7,-1,-1
901,-1,355,148,17,24,0.88,2,-1,-1
901,-1,410,159,24,29,0.84,2,-1,-1
