841,-1,381,306,60,96,0.90,2,-1,-1
841,-1,296,66,19,32,0.86,7,-1,-1
841,-1,409,153,26,29,0.81,2,-1,-1
842,-1,376,288,54,88,0.91,2,-1,-1
842,-1,404,166,68,127,0.90,7,-1,-1
842,-1,295,66,19,32,0.86,7,-1,-1
843,-1,400,160,62,120,0.90,7,-1,-1
843,-1,370,260,48,82,0.90,2,-1,-1
843,-1,294,67,19,33,0.86,7,-1,-1
843,-1,317,85,10,13,0.16,2,-1,-1
844,-1,368,250,45,72,0.91,2,-1,-1
844,-1,398,158,58,114,0.91,7,-1,-1
844,-1,294,67,19,33,0.85,7,-1,-1
845,-1,364,233,41,64,0.92,2,-1,-1
845,-1,396,158,57,102,0.91,7,-1,-1
845,-1,293,68,19,34,0.85,7,-1,-1
845,-1,352,67,8,9,0.14,2,-1,-1
846,-1,394,156,54,96,0.91,7,-1,-1
846,-1,362,224,40,60,0.90,2,-1,-1
846,-1,293,68,19,35,0.85,7,-1,-1
846,-1,352,67,8,9,0.14,2,-1,-1
847,-1,390,154,52,92,0.92,7,-1,-1
847,-1,293,69,19,36,0.86,7,-1,-1
847,-1,360,206,36,59,0.72,2,-1,-1
848,-1,389,151,48,88,0.90,7,-1,-1
848,-1,292,69,20,36,0.85,7,-1,-1
848,-1,359,210,33,44,0.59,2,-1,-1
849,-1,387,147,46,84,0.89,7,-1,-1
849,-1,291,70,20,36,0.86,7,-1,-1
849,-1,356,192,32,48,0.85,2,-1,-1
849,-1,313,90,12,13,0.54,2,-1,-1
850,-1,386,144,44,80,0.90,7,-1,-1
850,-1,354,186,31,46,0.87,2,-1,-1
850,-1,290,70,21,37,0.85,7,-1,-1
850,-1,313,92,11,13,0.22,2,-1,-1
851,-1,385,140,44,77,0.89,7,-1,-1
851,-1,354,179,30,44,0.88,2,-1,-1
851,-1,290,70,21,37,0.85,7,-1,-1
852,-1,381,139,44,74,0.89,7,-1,-1
852,-1,352,172,27,40,0.87,2,-1,-1
852,-1,289,71,22,38,0.85,7,-1,-1
853,-1,381,135,41,70,0.89,7,-1,-1
853,-1,350,166,26,38,0.87,2,-1,-1
853,-1,288,71,21,39,0.86,7,-1,-1
853,-1,310,94,12,15,0.23,2,-1,-1
854,-1,381,132,38,68,0.88,7,-1,-1
854,-1,350,161,23,36,0.87,2,-1,-1
854,-1,288,72,21,39,0.87,7,-1,-1
854,-1,310,94,13,16,0.19,2,-1,-1
855,-1,379,127,38,66,0.89,7,-1,-1
855,-1,350,156,22,34,0.88,2,-1,-1
855,-1,287,72,22,40,0.86,7,-1,-1
855,-1,310,92,14,18,0.73,2,-1,-1
856,-1,377,127,37,64,0.89,7,-1,-1
856,-1,348,152,22,33,0.87,2,-1,-1
856,-1,286,72,22,40,0.86,7,-1,-1
856,-1,309,92,14,19,0.73,2,-1,-1
857,-1,376,124,35,66,0.89,7,-1,-1
857,-1,348,146,21,32,0.86,2,-1,-1
857,-1,286,73,22,42,0.86,7,-1,-1
857,-1,309,93,14,20,0.76,2,-1,-1
857,-1,410,150,21,31,0.43,2,-1,-1
858,-1,375,122,35,62,0.89,7,-1,-1
858,-1,286,74,22,43,0.87,7,-1,-1
858,-1,347,142,20,32,0.84,2,-1,-1
858,-1,309,96,14,18,0.57,2,-1,-1
858,-1,410,150,22,31,0.31,2,-1,-1
859,-1,374,120,33,60,0.90,7,-1,-1
859,-1,284,75,23,43,0.88,7,-1,-1
859,-1,346,138,20,29,0.84,2,-1,-1
859,-1,410,152,22,28,0.61,2,-1,-1
859,-1,309,96,14,20,0.61,2,-1,-1
860,-1,374,119,32,58,0.89,7,-1,-1
860,-1,285,75,22,44,0.88,7,-1,-1
860,-1,346,135,20,29,0.86,2,-1,-1
860,-1,308,99,14,18,0.73,2,-1,-1
860,-1,411,152,22,28,0.62,2,-1,-1
861,-1,372,117,31,56,0.89,7,-1,-1
861,-1,284,76,23,45,0.88,7,-1,-1
861,-1,345,130,18,28,0.86,2,-1,-1
861,-1,308,100,14,18,0.77,2,-1,-1
861,-1,410,152,24,29,0.68,2,-1,-1
861,-1,334,54,10,14,0.23,7,-1,-1
862,-1,372,115,31,56,0.90,7,-1,-1
862,-1,283,77,23,44,0.88,7,-1,-1
862,-1,344,128,18,26,0.86,2,-1,-1
862,-1,308,104,14,16,0.84,2,-1,-1
862,-1,409,153,25,29,0.74,2,-1,-1
862,-1,334,55,10,14,0.11,7,-1,-1
863,-1,371,112,30,56,0.89,7,-1,-1
863,-1,282,77,24,45,0.89,7,-1,-1
863,-1,308,105,14,16,0.85,2,-1,-1
863,-1,344,126,18,26,0.85,2,-1,-1
863,-1,410,153,24,29,0.73,2,-1,-1
863,-1,334,55,10,14,0.11,7,-1,-1
864,-1,370,110,29,54,0.89,7,-1,-1
864,-1,281,78,24,46,0.88,7,-1,-1
864,-1,308,106,13,16,0.88,2,-1,-1
864,-1,344,122,18,25,0.86,2,-1,-1
864,-1,410,153,24,28,0.75,2,-1,-1
865,-1,370,110,28,51,0.90,7,-1,-1
865,-1,280,79,24,47,0.88,7,-1,-1
865,-1,344,119,17,25,0.85,2,-1,-1
865,-1,308,108,13,16,0.84,2,-1,-1
865,-1,411,153,23,28,0.66,2,-1,-1
866,-1,369,107,27,51,0.89,7,-1,-1
866,-1,280,80,24,48,0.88,7,-1,-1
866,-1,344,117,17,24,0.84,2,-1,-1
866,-1,306,110,14,17,0.82,2,-1,-1
866,-1,412,152,22,29,0.75,2,-1,-1
867,-1,278,81,26,48,0.89,7,-1,-1
867,-1,368,106,26,49,0.89,7,-1,-1
867,-1,343,114,17,23,0.87,2,-1,-1
867,-1,306,111,14,18,0.84,2,-1,-1
867,-1,411,154,23,28,0.66,2,-1,-1
868,-1,278,81,26,50,0.89,7,-1,-1
868,-1,368,104,25,50,0.88,7,-1,-1
868,-1,343,114,17,22,0.86,2,-1,-1
868,-1,306,112,14,18,0.77,2,-1,-1
868,-1,411,154,23,28,0.61,2,-1,-1
869,-1,276,82,27,51,0.89,7,-1,-1
869,-1,366,103,25,47,0.88,7,-1,-1
869,-1,343,110,16,23,0.84,2,-1,-1
869,-1,305,114,15,19,0.82,2,-1,-1
869,-1,412,154,22,28,0.55,2,-1,-1
869,-1,328,56,11,15,0.54,7,-1,-1
870,-1,276,83,27,52,0.90,7,-1,-1
870,-1,366,102,24,46,0.88,7,-1,-1
870,-1,342,108,16,22,0.86,2,-1,-1
870,-1,305,115,15,18,0.82,2,-1,-1
870,-1,328,56,11,15,0.67,7,-1,-1
870,-1,411,153,23,29,0.58,2,-1,-1
871,-1,274,84,28,53,0.90,7,-1,-1
871,-1,366,101,24,44,0.88,7,-1,-1
871,-1,342,106,16,22,0.85,2,-1,-1
871,-1,304,118,15,19,0.84,2,-1,-1
871,-1,327,57,11,15,0.65,7,-1,-1
871,-1,411,153,23,28,0.60,2,-1,-1
872,-1,274,85,28,54,0.90,7,-1,-1
872,-1,364,100,24,44,0.88,7,-1,-1
872,-1,304,119,16,19,0.84,2,-1,-1
872,-1,342,105,15,20,0.82,2,-1,-1
872,-1,327,57,11,15,0.67,7,-1,-1
872,-1,411,154,23,28,0.58,7,-1,-1
873,-1,272,86,28,54,0.90,7,-1,-1
873,-1,364,98,24,43,0.88,7,-1,-1
873,-1,303,121,16,20,0.87,2,-1,-1
873,-1,342,103,14,20,0.84,2,-1,-1
873,-1,326,57,12,16,0.79,7,-1,-1
873,-1,411,154,23,28,0.56,7,-1,-1
874,-1,272,86,28,56,0.89,7,-1,-1
874,-1,364,99,23,40,0.88,7,-1,-1
874,-1,302,123,17,20,0.87,2,-1,-1
874,-1,342,102,14,19,0.84,2,-1,-1
874,-1,326,57,12,16,0.79,7,-1,-1
874,-1,411,154,23,28,0.57,7,-1,-1
875,-1,271,88,28,57,0.89,7,-1,-1
875,-1,363,97,23,40,0.88,7,-1,-1
875,-1,302,125,17,20,0.87,2,-1,-1
875,-1,342,101,14,18,0.86,2,-1,-1
875,-1,326,57,11,16,0.72,7,-1,-1
875,-1,411,154,23,28,0.57,7,-1,-1
876,-1,269,89,29,58,0.91,7,-1,-1
876,-1,302,127,17,20,0.87,2,-1,-1
876,-1,362,95,22,40,0.87,7,-1,-1
876,-1,342,100,13,17,0.85,2,-1,-1
876,-1,324,58,12,16,0.70,7,-1,-1
876,-1,411,154,23,28,0.62,7,-1,-1
877,-1,268,89,29,60,0.91,7,-1,-1
877,-1,301,129,17,22,0.88,2,-1,-1
877,-1,362,94,22,40,0.86,7,-1,-1
877,-1,341,98,13,17,0.81,2,-1,-1
877,-1,410,154,24,28,0.57,7,-1,-1
877,-1,324,59,12,15,0.40,7,-1,-1
878,-1,267,90,30,61,0.90,7,-1,-1
878,-1,301,131,16,21,0.90,2,-1,-1
878,-1,362,94,22,39,0.85,7,-1,-1
878,-1,341,96,13,17,0.80,2,-1,-1
878,-1,410,154,24,28,0.58,7,-1,-1
878,-1,324,59,12,15,0.42,7,-1,-1
879,-1,265,92,31,63,0.91,7,-1,-1
879,-1,300,134,17,22,0.89,2,-1,-1
879,-1,362,92,22,38,0.86,7,-1,-1
879,-1,341,95,13,17,0.86,2,-1,-1
879,-1,322,59,12,16,0.63,7,-1,-1
879,-1,410,154,24,28,0.60,7,-1,-1
880,-1,264,93,30,64,0.90,7,-1,-1
880,-1,300,136,17,22,0.89,2,-1,-1
880,-1,361,92,22,37,0.86,7,-1,-1
880,-1,341,93,12,17,0.85,2,-1,-1
880,-1,321,59,12,16,0.67,7,-1,-1
880,-1,410,154,24,28,0.61,7,-1,-1
881,-1,262,95,33,64,0.90,7,-1,-1
881,-1,299,138,18,24,0.89,2,-1,-1
881,-1,360,91,21,36,0.86,7,-1,-1
881,-1,341,92,12,16,0.81,2,-1,-1
881,-1,321,59,12,16,0.60,7,-1,-1
881,-1,410,154,24,28,0.60,7,-1,-1
882,-1,262,96,34,66,0.92,7,-1,-1
882,-1,298,140,18,26,0.88,2,-1,-1
882,-1,360,90,20,36,0.86,7,-1,-1
882,-1,320,59,12,17,0.76,7,-1,-1
882,-1,341,91,12,16,0.72,2,-1,-1
882,-1,410,154,24,28,0.59,7,-1,-1
883,-1,260,98,35,68,0.92,7,-1,-1
883,-1,296,143,19,27,0.87,2,-1,-1
883,-1,360,90,18,34,0.86,7,-1,-1
883,-1,342,90,12,16,0.76,2,-1,-1
883,-1,319,59,12,17,0.71,7,-1,-1
883,-1,410,154,24,28,0.59,7,-1,-1
884,-1,258,98,36,70,0.92,7,-1,-1
884,-1,296,148,18,26,0.87,2,-1,-1
884,-1,359,89,19,34,0.86,7,-1,-1
884,-1,342,89,12,15,0.75,2,-1,-1
884,-1,319,60,11,16,0.66,7,-1,-1
884,-1,410,154,24,28,0.59,7,-1,-1
885,-1,256,100,37,73,0.91,7,-1,-1
885,-1,295,151,20,27,0.87,2,-1,-1
885,-1,359,88,18,33,0.85,7,-1,-1
885,-1,341,88,12,14,0.78,2,-1,-1
885,-1,318,60,12,17,0.72,7,-1,-1
885,-1,410,154,24,28,0.61,7,-1,-1
886,-1,255,101,37,75,0.91,7,-1,-1
886,-1,294,154,20,27,0.88,2,-1,-1
886,-1,359,88,18,32,0.85,7,-1,-1
886,-1,318,61,12,17,0.70,7,-1,-1
886,-1,410,154,24,28,0.60,7,-1,-1
886,-1,342,87,12,15,0.56,2,-1,-1
887,-1,253,103,38,77,0.88,7,-1,-1
887,-1,293,158,20,29,0.88,2,-1,-1
887,-1,359,88,17,31,0.85,7,-1,-1
887,-1,317,61,12,17,0.73,7,-1,-1
887,-1,342,88,11,13,0.73,2,-1,-1
887,-1,410,154,24,28,0.60,7,-1,-1
888,-1,251,104,39,79,0.89,7,-1,-1
888,-1,292,161,21,29,0.88,2,-1,-1
888,-1,358,86,18,31,0.85,7,-1,-1
888,-1,316,61,12,17,0.78,7,-1,-1
888,-1,342,86,11,14,0.70,2,-1,-1
888,-1,410,154,24,28,0.60,7,-1,-1
889,-1,248,106,42,83,0.90,7,-1,-1
889,-1,291,166,22,30,0.85,2,-1,-1
889,-1,358,86,18,30,0.84,7,-1,-1
889,-1,342,86,11,13,0.78,2,-1,-1
889,-1,316,62,12,17,0.77,7,-1,-1
889,-1,410,154,25,28,0.69,7,-1,-1
890,-1,246,108,43,84,0.90,7,-1,-1
890,-1,290,170,22,30,0.87,2,-1,-1
890,-1,358,85,17,30,0.85,7,-1,-1
890,-1,316,62,12,17,0.77,7,-1,-1
890,-1,342,85,11,13,0.74,2,-1,-1
890,-1,410,154,25,28,0.69,7,-1,-1
891,-1,244,109,43,87,0.91,7,-1,-1
891,-1,288,176,23,32,0.87,2,-1,-1
891,-1,358,84,17,30,0.85,7,-1,-1
891,-1,316,62,12,18,0.79,7,-1,-1
891,-1,342,83,11,12,0.73,2,-1,-1
891,-1,410,154,25,28,0.67,7,-1,-1
892,-1,243,111,44,90,0.91,7,-1,-1
892,-1,287,180,24,33,0.88,2,-1,-1
892,-1,358,83,17,30,0.84,7,-1,-1
892,-1,315,64,12,17,0.78,7,-1,-1
892,-1,342,82,11,12,0.71,2,-1,-1
892,-1,410,153,25,28,0.68,7,-1,-1
893,-1,239,114,47,93,0.91,7,-1,-1
893,-1,286,186,24,35,0.88,2,-1,-1
893,-1,358,82,17,29,0.84,7,-1,-1
893,-1,314,65,13,16,0.72,7,-1,-1
893,-1,342,81,10,12,0.70,2,-1,-1
893,-1,410,153,25,28,0.67,7,-1,-1
894,-1,237,115,48,96,0.92,7,-1,-1
894,-1,284,190,26,36,0.88,2,-1,-1
894,-1,357,81,17,30,0.85,7,-1,-1
894,-1,314,65,13,16,0.72,7,-1,-1
894,-1,410,153,25,28,0.66,7,-1,-1
894,-1,343,80,10,12,0.62,2,-1,-1
895,-1,233,118,50,101,0.92,7,-1,-1
895,-1,282,197,27,38,0.90,2,-1,-1
895,-1,356,80,17,29,0.83,7,-1,-1
895,-1,312,64,13,18,0.70,7,-1,-1
895,-1,410,153,25,28,0.66,7,-1,-1
895,-1,343,80,10,11,0.38,2,-1,-1
896,-1,231,120,52,105,0.93,7,-1,-1
896,-1,281,203,28,40,0.90,2,-1,-1
896,-1,356,81,17,28,0.85,7,-1,-1
896,-1,312,64,13,18,0.72,7,-1,-1
896,-1,410,153,25,28,0.65,7,-1,-1
896,-1,343,80,10,11,0.36,2,-1,-1
897,-1,227,123,56,108,0.92,7,-1,-1
897,-1,278,211,30,42,0.90,2,-1,-1
897,-1,356,80,17,27,0.84,7,-1,-1
897,-1,312,64,13,18,0.80,7,-1,-1
897,-1,410,153,25,28,0.66,7,-1,-1
897,-1,343,79,10,11,0.39,2,-1,-1
898,-1,224,125,58,113,0.91,7,-1,-1
898,-1,276,217,30,43,0.90,2,-1,-1
898,-1,356,79,16,27,0.84,7,-1,-1
898,-1,311,65,14,18,0.80,7,-1,-1
898,-1,410,153,25,28,0.66,7,-1,-1
898,-1,344,80,9,10,0.24,2,-1,-1
899,-1,221,127,62,117,0.92,7,-1,-1
899,-1,274,223,31,46,0.90,2,-1,-1
899,-1,356,79,17,27,0.84,7,-1,-1
899,-1,311,65,13,18,0.79,7,-1,-1
899,-1,410,153,25,28,0.65,7,-1,-1
899,-1,344,80,9,10,0.25,2,-1,-1
900,-1,216,131,65,124,0.94,7,-1,-1
900,-1,271,233,32,49,0.91,2,-1,-1
900,-1,356,78,16,26,0.84,7,-1,-1
900,-1,310,66,13,18,0.82,7,-1,-1
900,-1,410,153,25,28,0.64,7,-1,-1
900,-1,344,78,9,12,0.51,2,-1,-1
901,-1,210,134,66,130,0.93,7,-1,-1
901,-1,267,245,35,53,0.90,2,-1,-1
901,-1,356,78,16,26,0.83,7,-1,-1
901,-1,310,68,12,16,0.76,7,-1,-1
901,-1,410,153,26,29,0.65,7,-1,-1
901,-1,344,78,10,10,0.40,2,-1,-1
